"Word","Count"
"AA","2"
"AAA","1"
"AAB","1"
"Aad","4"
"AB","9"
"ABANDONED","1"
"ABC","1"
"ABFB","1"
"ABFF","1"
"Abort","184"
"Aborted","132"
"Aborter","8"
"Above","1"
"Abs","6"
"Absolute","64"
"Abstract","16"
"Abstractions","3"
"AC","27"
"Acc","2"
"ACCB","1"
"Accept","241"
"Acceptable","10"
"Accepted","69"
"Accepting","13"
"Accepts","27"
"Access","180"
"Accessed","7"
"Accessibility","8"
"Accessible","3"
"Accessing","2"
"Accessor","184"
"Accessors","8"
"Account","11"
"Accumulated","1"
"Accumulator","13"
"Accuracy","7"
"ACE","1"
"ACEFCD","1"
"Ack","28"
"Acked","2"
"Acknowledgement","5"
"Ackowledgement","1"
"ACL","1"
"Acquire","42"
"Acquired","23"
"Action","1397"
"Actions","85"
"Activatable","1"
"Activate","55"
"Activated","18"
"Activation","17"
"Activator","130"
"Activators","6"
"Active","99"
"Activeds","3"
"Activity","77"
"Actual","14"
"AD","7"
"Adapter","102"
"Adapters","1"
"Adaptive","1"
"Add","1206"
"ADDCF","1"
"Added","11"
"Addend","1"
"Adding","4"
"Addition","9"
"Additional","165"
"Additions","1"
"Address","197"
"Addresses","54"
"ADEF","1"
"ADF","1"
"ADFD","1"
"Admin","1"
"Administrative","1"
"Advance","75"
"Advanced","5"
"Advapi","5"
"AE","22"
"AEE","1"
"Aes","30"
"AF","2"
"AFA","1"
"AFACB","1"
"AFB","1"
"AFC","1"
"AFF","2"
"After","191"
"Age","84"
"Agent","20"
"Aggregate","10"
"Agree","29"
"Agreement","1"
"Ajax","1"
"Alg","29"
"ALGID","2"
"ALGO","1"
"Algorithm","465"
"ALGORITHMID","1"
"Algorithms","17"
"Alias","10"
"Align=","1"
"Alignment","4"
"Alive","100"
"All","267"
"Alloc","49"
"Allocate","15"
"Allocated","3"
"Allocating","6"
"Allocator","9"
"Allow","239"
"Allowable","4"
"Allowed","166"
"Allowing","1"
"Allows","4"
"Alls","12"
"Alpha","7"
"Alphanumeric","6"
"Alpn","4"
"Already","68"
"Also","2"
"Alt","57"
"Alternate","3"
"Alternative","3"
"Always","16"
"Ambient","31"
"Ambiguity","1"
"Ambiguous","41"
"Amount","1"
"An","13"
"Analytical","1"
"Analyzer","1"
"Anc","28"
"Ancestor","2"
"Ancestors","1"
"Ancestral","3"
"Anchor","4"
"And","248"
"Android","2"
"Annotation","7"
"Annotations","40"
"Anonymous","22"
"Ansi","12"
"Antecedent","2"
"Anti","3"
"Antiforgery","173"
"Any","85"
"AO","1"
"Aot","7"
"AP","23"
"Apache","4"
"Api","171"
"Apis","8"
"Apm","8"
"App","206"
"Append","203"
"Appended","1"
"Apple","2"
"Applicable","4"
"Application","628"
"Applied","10"
"Applies","8"
"Apply","112"
"AR","2"
"Architecture","10"
"Archive","2"
"ARCHIVED","1"
"Are","32"
"Area","115"
"Arg","534"
"Args","331"
"Argument","392"
"Arguments","272"
"ARITHMETIC","1"
"Arity","4"
"Arr","1"
"Array","435"
"Arrays","4"
"As","214"
"Ascii","77"
"Asn","68"
"Asp","20"
"Assemblies","26"
