"Word","Count"
"Aari","1"
"Ab","7"
"Abandon","1"
"Abandoned","4"
"Abaza","1"
"Abbreviated","3"
"Abbreviation","1"
"Abi","263"
"Abkhazian","1"
"Abnt","2"
"Abort","83"
"Aborted","26"
"Aborting","1"
"About","39"
"Above","44"
"Abs","7"
"Absent","1"
"Absolute","100"
"Absolutely","4"
"Absorb","2"
"Abstract","10"
"Abvm","1"
"Abvs","1"
"Ac","2"
"Acc","346"
"Accel","38"
"Accelator","2"
"Accelerate","1"
"Acceleration","26"
"Accelerations","5"
"Accelerator","79"
"Accelerators","2"
"Accent","2"
"Accept","53"
"Acceptable","2"
"Accepted","16"
"Accepts","69"
"Access","964"
"Accessed","60"
"Accessibility","282"
"Accessibilty","1"
"Accessible","661"
"Accessing","9"
"Accessor","50"
"Accessors","30"
"Account","28"
"Accumulate","1"
"Accumulated","8"
"Accumulating","4"
"Accuracy","8"
"Aceept","1"
"Ache","1"
"Acl","7"
"Acp","4"
"Acquire","142"
"Acquired","21"
"Acquiring","1"
"Acquisition","10"
"Across","43"
"Act","18"
"Action","988"
"Actionlabel","3"
"Actions","120"
"Activatable","2"
"Activate","214"
"Activated","70"
"Activating","44"
"Activation","82"
"Activator","6"
"Active","986"
"Activeds","13"
"Activity","86"
"Actual","147"
"Actualize","3"
"Ad","25"
"Adam","27"
"Adapter","71"
"Adaptor","12"
"Adc","1"
"Add","5059"
"Added","270"
"Addend","2"
"Adder","11"
"Adders","5"
"Addin","1"
"Adding","70"
"Addition","25"
"Additional","32"
"Additive","112"
"Addline","1"
"Addr","8"
"Address","167"
"Addressable","3"
"Addresses","3"
"Adds","8"
"Addtransparent","1"
"Adj","2"
"Adjacent","36"
"Adjust","160"
"Adjustable","30"
"Adjusted","43"
"Adjusting","2"
"Adjustment","14"
"Adjustments","6"
"Admin","6"
"Administer","3"
"Administrate","2"
"Administrative","1"
"Adopt","1"
"Adoption","1"
"Adorder","1"
"Adorned","23"
"Adorner","221"
"Adorners","9"
"Adornment","7"
"Adornments","9"
"Adr","4"
"Ads","38"
"Adsi","2"
"Adsvalue","4"
"Adv","38"
"Advance","92"
"Advanced","62"
"Advances","56"
"Advapi","17"
"Advf","29"
"Advice","2"
"Advise","160"
"Advisory","6"
"Adyghe","1"
"Aero","57"
"Aes","27"
"Afar","1"
"Affect","12"
"Affected","34"
"Affecting","9"
"Affects","45"
"Affine","34"
"Affinity","9"
"Afrikaans","1"
"After","455"
"Again","6"
"Against","3"
"Agaw","1"
"Age","2"
"Agent","7"
"Aggregate","5"
"Aggregated","9"
"Agile","28"
"Agree","19"
"Agreement","1"
"Ah","1"
"Ahead","8"
"Ahp","1"
"Aid","18"
"Air","58"
"Akhands","1"
"Akhn","1"
"Akkadian","1"
"Al","14"
"Albanian","1"
"Alef","21"
"Alert","15"
"Alertable","2"
"Alg","19"
"Algo","10"
"Algorithm","273"
"Algorithms","22"
"Alias","51"
"Aliased","12"
"Aliases","2"
"Alice","11"
"Aligment","1"
"Align","358"
"Align=","4"
"Aligned","30"
"Aligning","4"
"Alignment","404"
"Alink","6"
"Alive","53"
"Aliveness","1"
"All","670"
