"Word","Count"
"Aad","3"
"Aari","1"
"Ab","8"
"Abandon","1"
"Abandoned","12"
"Abaza","1"
"Abbr","8"
"Abbrev","21"
"Abbreviate","2"
"Abbreviated","41"
"Abbreviation","1"
"Abbreviator","3"
"Abcd","5"
"Aberration","1"
"Abi","263"
"Abkhazian","1"
"Abnt","2"
"Aboriginal","4"
"Abort","353"
"Aborted","294"
"Aborter","8"
"Aborting","56"
"Abortive","3"
"About","39"
"Above","51"
"Abr","8"
"Abs","95"
"Absent","12"
"Absolute","307"
"Absolutely","4"
"Absorb","3"
"Abst","2"
"Abstract","96"
"Abstractions","3"
"Abvm","1"
"Abvs","1"
"Ac","2"
"Acc","361"
"Accel","38"
"Accelator","2"
"Accelerate","1"
"Accelerated","10"
"Acceleration","26"
"Accelerations","5"
"Accelerator","79"
"Accelerators","2"
"Accent","2"
"Accept","532"
"Acceptable","18"
"Accepted","101"
"Accepting","15"
"Accepts","96"
"Access","1927"
"Accessed","77"
"Accessibility","298"
"Accessibilty","1"
"Accessible","669"
"Accessing","11"
"Accessor","361"
"Accessors","100"
"Account","76"
"Accounts","4"
"Acct","2"
"Accumulate","14"
"Accumulated","12"
"Accumulating","4"
"Accumulator","28"
"Accumulators","2"
"Accuracy","15"
"Ace","89"
"Aceept","1"
"Aces","8"
"Ach","1"
"Ache","1"
"Ack","38"
"Acked","2"
"Acknowledged","6"
"Acknowledgement","5"
"Ackowledgement","1"
"Acl","96"
"Acos","14"
"Acosh","7"
"Acp","4"
"Acquire","251"
"Acquired","56"
"Acquires","1"
"Acquiring","2"
"Acquisition","10"
"Across","93"
"Act","18"
"Acting","1"
"Action","3115"
"Actionlabel","3"
"Actions","211"
"Activ","2"
"Activatable","3"
"Activate","274"
"Activated","92"
"Activating","46"
"Activation","121"
"Activator","146"
"Activators","6"
"Active","1246"
"Activeds","16"
"Activities","5"
"Activity","426"
"Actor","8"
"Actual","243"
"Actualize","3"
"Ad","25"
"Adam","27"
"Adapt","2"
"Adapter","297"
"Adapters","3"
"Adaptive","1"
"Adaptor","12"
"Adc","1"
"Add","8826"
"Added","317"
"Addend","238"
"Adder","16"
"Adders","6"
"Addess","1"
"Addin","1"
"Adding","113"
"Addition","85"
"Additional","255"
"Additions","1"
"Additive","118"
"Addline","1"
"Addr","104"
"Addref","1"
"Address","2068"
"Addressable","3"
"Addresses","168"
"Addressing","8"
"Addrlen","2"
"Adds","8"
"Addtransparent","1"
"Adj","4"
"Adjacent","46"
"Adjust","204"
"Adjustable","31"
"Adjusted","58"
"Adjusting","2"
"Adjustment","98"
"Adjustments","7"
"Admin","15"
"Administer","3"
"Administrate","2"
"Administrative","2"
"Administrator","2"
"Administrators","1"
"Admins","5"
"Adopt","1"
"Adoption","1"
"Adorder","1"
"Adorned","23"
"Adorner","221"
"Adorners","9"
"Adornment","7"
"Adornments","9"
"Adr","4"
"Ads","38"
"Adsi","2"
"Adsvalue","4"
"Adv","43"
"Advance","262"
"Advanced","73"
"Advances","56"
"Advapi","29"
"Advertisement","1"
"Advertisements","16"
"Advf","31"
"Advice","2"
"Advise","171"
"Advisory","6"
"Adyghe","1"
"Aead","2"
"Aefa","2"
"Aero","57"
"Aes","89"
"Af","4"
"Afar","1"
"Affect","12"
"Affected","50"
"Affecting","9"
"Affects","45"
"Affiliation","1"
"Affine","34"
"Affinity","25"
"Afrikaans","1"
"After","875"
"Again","10"
"Against","4"
"Agaw","1"
"Age","133"
"Agent","48"
"Agg","50"
"Aggregatable","1"
"Aggregate","207"
"Aggregated","14"
"Aggregates","1"
"Aggregation","84"
"Aggregator","44"
"Aggressive","12"
"Agile","29"
"Agree","39"
"Agreement","21"
"Ah","1"
"Ahead","27"
"Ahp","1"
"Ai","19"
"Aia","2"
"Aid","18"
"Air","58"
"Aiueo","2"
"Ajax","1"
"Ajdust","1"
"Akhands","1"
"Akhn","1"
"Akkadian","1"
"Al","20"
"Alarm","5"
"Albanian","1"
"Alc","6"
"Alef","21"
"Alert","45"
"Alertable","4"
"Alg","156"
"Alghashname","2"
"Algid","8"
"Algname","2"
"Algo","10"
"Algorithm","1357"
"Algorithms","43"
"Algs","2"
"Alias","116"
"Aliased","16"
"Aliases","9"
"Alice","14"
"Aligment","1"
"Align","418"
"Align=","65"
"Aligned","182"
"Aligning","5"
"Alignment","488"
"Alink","6"
"Alive","279"
"Aliveness","1"
"All","1565"
"Alloc","151"
"Allocate","121"
"Allocated","78"
"Allocating","9"
"Allocation","55"
"Allocations","1"
"Allocator","22"
"Alloced","1"
"Allow","1405"
"Allowable","5"
"Allowcomma","1"
"Allowed","625"
"Allowing","1"
"Allowlist","1"
"Allows","68"
"Alls","12"
"Almond","14"
"Almost","1"
"Alone","31"
"Alonetable","1"
"Alpha","131"
"Alphabetic","11"
"Alphabetical","3"
"Alphadatadiscardlevel","1"
"Alphanumeric","18"
"Alphanumerics","2"
"Alphaqualitylevel","1"
"Alpn","30"
"Already","475"
"Also","23"
"Alt","192"
"Altai","1"
"Alter","4"
"Altered","6"
"Altering","1"
"Alternate","105"
"Alternates","53"
"Alternating","19"
"Alternation","67"
"Alternative","28"
"Alternatives","3"
"Altitude","6"
"Altnoctrldown","1"
"Altnumpad","1"
"Alts","1"
"Always","95"
"Am","5"
"Ambient","135"
"Ambig","18"
"Ambiguity","5"
"Ambiguous","136"
"Ambiguousbuffers","2"
"Amd","2"
"America","42"
"Amharic","1"
"Among","2"
"Amount","183"
"Amp","2"
"Ampersand","4"
"Ampersands","9"
